"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-10",,,"6.49"," 1013"," 1059","0.00",,,,,,"0.0","0.0",,,,,,"97","74",,,"  230","  230",,"0.0",,"14.1","19.9",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-11",,,"6.71"," 2223"," 2222","0.41",,,,,,"0.0","0.0",,,,,,"98","78",,,"  320","  310",,"0.0",,"17.0","29.1",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-12",,,"4.25"," 2317"," 1510","0.05",,,,,,"0.0","0.0",,,,,,"97","76",,,"   60","  250",,"0.0",,"13.0","17.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-13",,,"7.16"," 2110"," 1950","0.00",,,,,,"0.0","0.0",,,,,,"88","74",,,"  110","  110",,"0.0",,"16.1","23.9",,"    1",,"    1",,,,,"    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-14",,,"7.61"," 0054"," 0053","0.00",,,,,,"0.0","0.0",,,,,,"88","74",,,"   90","   90",,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-15",,,"4.92"," 2241"," 2305","0.00",,,,,,"0.0","0.0",,,,,,"93","74",,,"  200","  210",,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-16",,,"5.14"," 1143"," 1259","0.00",,,,,,"0.0","0.0",,,,,,"95","74",,,"  220","  200",,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-17",,,"6.71"," 2301"," 1528","0.00",,,,,,"0.0","0.0",,,,,,"97","74",,,"  220","  180",,"0.0",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-18",,,"6.49"," 1337"," 1336","0.10",,,,,,"0.0","0.0",,,,,,"96","75",,,"  240","  230",,"0.0",,"19.9","28.0",,"    1",,"    1",,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-19",,,"2.68"," 2119"," 2118","0.60",,,,,,"0.0","0.0",,,,,,"84","75",,,"   60","   70",,"0.0",,"13.0","15.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-20",,,"5.82"," 1647"," 1748","0.00",,,,,,"0.0","0.0",,,,,,"90","71",,,"   80","   80",,"0.0",,"13.0","17.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-21",,,"3.36"," 1411"," 1410","0.00",,,,,,"0.0","0.0",,,,,,"90","67",,,"  130","  140",,"0.0",,"13.0","19.9",,"    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-22",,,"4.70"," 1043"," 1010","0.07",,,,,,"0.0","0.0",,,,,,"91","73",,,"  230","  230",,"0.0",,"13.0","17.0",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-23",,,"4.25"," 1659"," 1653","0.00",,,,,,"0.0","0.0",,,,,,"89","72",,,"  100","   70",,"0.0",,"16.1","21.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-24",,,"5.82"," 1419"," 1421","0.47",,,,,,"0.0","0.0",,,,,,"83","70",,,"   50","   50",,"0.0",,"17.9","23.0",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-25",,,"2.24"," 0106"," 1851","0.05",,,,,,"0.0","0.0",,,,,,"80","67",,,"   40","  120",,"0.0",,"10.1","14.1",,"    1",,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-26",,,"1.57"," 1224"," 1613","0.00",,,,,,"0.0","0.0",,,,,,"90","66",,,"   20","   90",,"0.0",,"10.1","13.0",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-27",,,"2.91"," 2047"," 2047","0.00",,,,,,"0.0","0.0",,,,,,"91","67",,,"   90","   80",,"0.0",,"8.9","13.0",,"    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-28",,,"2.68"," 1650"," 1731","0.00",,,,,,"0.0","0.0",,,,,,"90","70",,,"   50","  110",,"0.0",,"13.0","19.9",,"    1",,,,,,"    1","    1",,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-29",,,"2.91"," 1257"," 1736","0.00",,,,,,"0.0","0.0",,,,,,"90","67",,,"   90","  150",,"0.0",,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-30",,,"1.79"," 1626"," 1118","0.00",,,,,,"0.0","0.0",,,,,,"98","65",,,"   40","   50",,"0.0",,"8.9","14.1",,"    1",,,,,,,,,,,,,,,,,"    1",,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-08-31",,,"2.24"," 1024"," 1041","0.00",,,,,,"0.0","0.0",,,,,,"97","65",,,"   50","   30",,"0.0",,"10.1","16.1",,"    1",,,,,,,,,,,,,,,,,"    1",,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-01",,,"2.91"," 1508"," 1501","0.00",,,,,,"0.0","0.0",,,,,,"95","69",,,"  110","  140",,"0.0",,"13.0","21.0",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-02",,,"4.70"," 1541"," 1527","0.00",,,,,,"0.0","0.0",,,,,,"89","66",,,"   50","   40",,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-03",,,"5.59"," 1700"," 1543","0.00",,,,,,"0.0","0.0",,,,,,"99","73",,,"  240","  250",,"0.0",,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-04",,,"5.14"," 1217"," 1148","0.00",,,,,,"0.0","0.0",,,,,,"87","59",,,"  280","  290",,"0.0",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-05",,,"3.13"," 1646"," 1644","0.00",,,,,,"0.0","0.0",,,,,,"87","54",,,"  240","  130",,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-06",,,"3.36"," 1400"," 1423","0.00",,,,,,"0.0","0.0",,,,,,"90","58",,,"  140","  190",,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-07",,,"6.04"," 2330"," 2350","0.00",,,,,,"0.0","0.0",,,,,,"94","66",,,"  210","  220",,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-08",,,"8.95"," 1405"," 1405","0.00",,,,,,"0.0","0.0",,,,,,"91","71",,,"  280","  270",,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-09",,,"3.58"," 1507"," 1620","0.00",,,,,,"0.0","0.0",,,,,,"92","58",,,"  280","  270",,"0.0",,"14.1","21.0",,"    1",,,,,,,,,,,,,,,,,"    1",,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-10",,,"5.37"," 0223"," 0208","0.00",,,,,,"0.0","0.0",,,,,,"88","58",,,"   30","   10",,"0.0",,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-11",,,"4.47"," 0422"," 0421","0.10",,,,,,"0.0","0.0",,,,,,"79","66",,,"   90","   90",,"0.0",,"12.1","16.1",,"    1",,,,"    1",,,,,,"    1","    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-12",,,"3.80"," 1531"," 1232","0.03",,,,,,"0.0","0.0",,,,,,"88","65",,,"  290","  340",,"0.0",,"13.0","21.9",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-13",,,"3.58"," 1337"," 1337","0.00",,,,,,"0.0","0.0",,,,,,"87","63",,,"   60","   50",,"0.0",,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-14",,,"4.03"," 1331"," 1330","0.00",,,,,,"0.0","0.0",,,,,,"96","60",,,"  280","  280",,"0.0",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-15",,,"3.80"," 2338"," 1107","0.00",,,,,,"0.0","0.0",,,,,,"94","59",,,"  190","  150",,"0.0",,"12.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-16",,,"11.86"," 1613"," 1157","0.00",,,,,,"0.0","0.0",,,,,,"94","68",,,"  230","  250",,"0.0",,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-17",,,"7.38"," 0115"," 0119","0.00",,,,,,"0.0","0.0",,,,,,"95","73",,,"  220","  230",,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-18",,,"6.26"," 1541"," 1541","0.00",,,,,,"0.0","0.0",,,,,,"87","65",,,"   60","   50",,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-19",,,"2.01"," 1121"," 1736","0.00",,,,,,"0.0","0.0",,,,,,"93","60",,,"   80","  130",,"0.0",,"10.1","15.0",,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-20",,,"4.70"," 1339"," 1402","0.00",,,,,,"0.0","0.0",,,,,,"93","64",,,"   50","   30",,"0.0",,"14.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-21",,,"6.71"," 2158"," 2157","0.00",,,,,,"0.0","0.0",,,,,,"89","67",,,"  170","  180",,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-22",,,"8.50"," 0937"," 0911","0.00",,,,,,"0.0","0.0",,,,,,"96","70",,,"  240","  230",,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-23",,,"6.71"," 2319"," 2318","0.00",,,,,,"0.0","0.0",,,,,,"99","71",,,"  220","  220",,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-24",,,"7.83"," 1647"," 1426","0.00",,,,,,"0.0","0.0",,,,,,"96","70",,,"  170","  230",,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-25",,,"7.61"," 1344"," 1343","0.00",,,,,,"0.0","0.0",,,,,,"98","68",,,"  220","  230",,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-26",,,"6.26"," 0845"," 1000","2.25",,,,,,"0.0","0.0",,,,,,"84","68",,,"   40","   30",,"0.0",,"16.1","21.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-27",,,"8.72"," 2359"," 2359","0.70",,,,,,"0.0","0.0",,,,,,"76","69",,,"  150","  140",,"0.0",,"15.0","21.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-28",,,"6.71"," 0102"," 0036","0.05",,,,,,"0.0","0.0",,,,,,"81","64",,,"  170","  160",,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-29",,,"8.05"," 2244"," 2243","1.69",,,,,,"0.0","0.0",,,,,,"69","63",,,"   60","   70",,"0.0",,"16.1","21.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-09-30",,,"7.83"," 0602"," 0601","1.84",,,,,,"0.0","0.0",,,,,,"77","68",,,"  160","  170",,"0.0",,"21.9","31.1",,"    1",,,,"    1",,,"    1",,,"    1","    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-01",,,"5.82"," 1041"," 0549","0.01",,,,,,"0.0","0.0",,,,,,"78","55",,,"   20","   30",,"0.0",,"17.9","28.0",,"    1",,,,"    1",,,"    1",,,"    1","    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-02",,,"4.47"," 1453"," 1616","0.00",,,,,,"0.0","0.0",,,,,,"74","50",,,"   30","   50",,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-03",,,"5.14"," 0944"," 0944","0.00",,,,,,"0.0","0.0",,,,,,"72","50",,,"   40","   40",,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-04",,,"4.92"," 0927"," 1418","0.00",,,,,,"0.0","0.0",,,,,,"68","53",,,"   40","  360",,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-05",,,"4.03"," 1308"," 1646","0.00",,,,,,"0.0","0.0",,,,,,"69","47",,,"  290","  310",,"0.0",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-06",,,"4.47"," 1144"," 1219","0.00",,,,,,"0.0","0.0",,,,,,"70","44",,,"  290","  290",,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-07",,,"5.59"," 1350"," 1349","0.00",,,,,,"0.0","0.0",,,,,,"82","47",,,"  260","  270",,"0.0",,"17.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-08",,,"2.01"," 1025"," 0956","0.00",,,,,,"0.0","0.0",,,,,,"79","48",,,"   40","   50",,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-09",,,"1.12"," 1335"," 1402","0.00",,,,,,"0.0","0.0",,,,,,"84","48",,,"  270","  300",,"0.0",,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-10",,,"2.01"," 1654"," 1354","0.00",,,,,,"0.0","0.0",,,,,,"87","52",,,"  230","  250",,"0.0",,"8.1","13.0",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-11",,,"5.59"," 1404"," 1403","0.00",,,,,,"0.0","0.0",,,,,,"87","58",,,"  230","  230",,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-12",,,"3.80"," 1341"," 1404","0.00",,,,,,"0.0","0.0",,,,,,"88","57",,,"  230","  240",,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-13",,,"4.25"," 1200"," 1159","0.00",,,,,,"0.0","0.0",,,,,,"79","62",,,"   80","   90",,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-14",,,"4.92"," 1446"," 1918","1.11",,,,,,"0.0","0.0",,,,,,"71","55",,,"  320","  310",,"0.0",,"12.1","21.0",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-15",,,"5.82"," 1149"," 1620","0.00",,,,,,"0.0","0.0",,,,,,"71","43",,,"  230","  310",,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-16",,,"3.58"," 1234"," 1303","0.00",,,,,,"0.0","0.0",,,,,,"70","42",,,"  320","  350",,"0.0",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-17",,,"3.80"," 1525"," 1515","0.00",,,,,,"0.0","0.0",,,,,,"78","40",,,"  230","  230",,"0.0",,"14.1","17.0",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-18",,,"3.36"," 1643"," 1634","0.00",,,,,,"0.0","0.0",,,,,,"82","49",,,"  210","  210",,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-19",,,"3.13"," 0600"," 0539","0.00",,,,,,"0.0","0.0",,,,,,"79","54",,,"  220","  220",,"0.0",,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-20",,,"2.24"," 1006"," 0642","0.10",,,,,,"0.0","0.0",,,,,,"65","52",,,"   40","   50",,"0.0",,"8.1","12.1",,"    1",,,,"    1",,"    1","    1",,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-21",,,"6.49"," 1323"," 1248","0.00",,,,,,"0.0","0.0",,,,,,"78","49",,,"  240","  240",,"0.0",,"19.9","29.1",,"    1","    1",,,,,,,"    1",,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-22",,,"2.91"," 1235"," 1204","0.00",,,,,,"0.0","0.0",,,,,,"68","43",,,"  290","  330",,"0.0",,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-23",,,"2.68"," 1455"," 1324","0.00",,,,,,"0.0","0.0",,,,,,"74","39",,,"  240","  230",,"0.0",,"13.0","16.1",,"    1",,,,,,,,,,,,,,,,,"    1",,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-24",,,"5.82"," 1522"," 1232","0.00",,,,,,"0.0","0.0",,,,,,"78","47",,,"  230","  230",,"0.0",,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-25",,,"7.61"," 1304"," 1303","0.27",,,,,,"0.0","0.0",,,,,,"78","61",,,"  260","  240",,"0.0",,"25.9","38.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-26",,,"10.07"," 2107"," 2106","0.53",,,,,,"0.0","0.0",,,,,,"81","64",,,"  190","  190",,"0.0",,"17.9","23.9",,"    1",,"    1",,"    1",,,,,,"    1","    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-27",,,"13.87"," 0932"," 0929","0.29",,,,,,"0.0","0.0",,,,,,"87","73",,,"  230","  230",,"0.0",,"25.1","36.9",,"    1",,"    1",,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-28",,,"6.71"," 1246"," 1245","0.00",,,,,,"0.0","0.0",,,,,,"82","61",,,"  230","  220",,"0.0",,"15.0","17.9",,,,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-29",,,"4.92"," 0939"," 0939","0.00",,,,,,"0.0","0.0",,,,,,"62","44",,,"   30","   20",,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-30",,,"5.82"," 1438"," 1443","0.00",,,,,,"0.0","0.0",,,,,,"65","36",,,"  220","  250",,"0.0",,"17.0","19.9",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-10-31",,,"4.70"," 2352"," 2357","0.00",,,,,,"0.0","0.0",,,,,,"75","44",,,"   50","   40",,"0.0",,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-01",,,"8.50"," 0013"," 0009","0.00",,,,,,"0.0","0.0",,,,,,"63","46",,,"   50","   50",,"0.0",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-02",,,"7.83"," 0942"," 0944","0.00",,,,,,"0.0","0.0",,,,,,"58","41",,,"   50","   50",,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-03",,,"4.03"," 1434"," 1113","0.02",,,,,,"0.0","0.0",,,,,,"56","45",,,"   40","   40",,"0.0",,"10.1","13.0",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-04",,,"2.24"," 1457"," 1411","0.72",,,,,,"0.0","0.0",,,,,,"54","48",,,"  340","  340",,"0.0",,"8.1","14.1",,"    1","    1",,,"    1",,,,"    1",,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-05",,,"3.58"," 1449"," 1448","0.00",,,,,,"0.0","0.0",,,,,,"61","40",,,"  240","  220",,"0.0",,"13.0","16.1",,,,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-06",,,"3.36"," 1011"," 1010","0.16",,,,,,"0.0","0.0",,,,,,"53","38",,,"   30","   40",,"0.0",,"16.1","21.9",,"    1",,,,"    1",,,,,,"    1",,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-07",,,"2.46"," 1026"," 1025","0.00",,,,,,"0.0","0.0",,,,,,"53","30",,,"   40","   40",,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-08",,,"3.13"," 1244"," 1244","0.00",,,,,,"0.0","0.0",,,,,,"67","31",,,"  270","  270",,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-09",,,"1.57"," 1329"," 1328","0.00",,,,,,"0.0","0.0",,,,,,"73","37",,,"  340","  340",,"0.0",,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-10",,,"1.79"," 1046"," 1439","0.00",,,,,,"0.0","0.0",,,,,,"70","40",,,"   40","   40",,"0.0",,"10.1","14.1",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-11",,,"4.03"," 1417"," 1542","0.00",,,,,,"0.0","0.0",,,,,,"66","40",,,"   40","   40",,"0.0",,"15.0","32.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-12",,,"4.03"," 1045"," 1045","0.00",,,,,,"0.0","0.0",,,,,,"66","36",,,"   40","   50",,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-13",,,"1.34"," 1322"," 1329","0.00",,,,,,"0.0","0.0",,,,,,"69","32",,,"   40","   40",,"0.0",,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-14",,,"2.01"," 1516"," 1327","0.00",,,,,,"0.0","0.0",,,,,,"70","32",,,"  190","  200",,"0.0",,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-15",,,"1.79"," 1338"," 2202","0.00",,,,,,"0.0","0.0",,,,,,"70","40",,,"  230","  150",,"0.0",,"8.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-16",,,"8.28"," 2338"," 2338","0.38",,,,,,"0.0","0.0",,,,,,"67","54",,,"  250","  280",,"0.0",,"25.1","36.9",,"    1",,"    1",,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-17",,,"7.16"," 0021"," 0021","0.09",,,,,,"0.0","0.0",,,,,,"65","40",,,"  240","  250",,"0.0",,"31.1","42.9",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-18",,,"2.24"," 1425"," 1431","0.00",,,,,,"0.0","0.0",,,,,,"62","34",,,"  310","  340",,"0.0",,"13.0","17.9",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-19",,,"1.79"," 1027"," 1027","0.00",,,,,,"0.0","0.0",,,,,,"61","34",,,"   50","   50",,"0.0",,"12.1","14.1",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-20",,,"3.80"," 1257"," 1258","0.00",,,,,,"0.0","0.0",,,,,,"69","40",,,"  230","  250",,"0.0",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-21",,,"0.45"," 1404"," 1249","0.00",,,,,,"0.0","0.0",,,,,,"69","38",,,"  230","  250",,"0.0",,"6.0","12.1",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-22",,,"4.25"," 1355"," 1500","0.00",,,,,,"0.0","0.0",,,,,,"73","43",,,"  240","  230",,"0.0",,"16.1","21.9",,"    1","    1",,,,,,,"    1",,"    1",,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-23",,,"7.61"," 1046"," 1058","0.00",,,,,,"0.0","0.0",,,,,,"77","54",,,"  230","  240",,"0.0",,"23.9","30.0",,,,,,"    1",,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","2010-11-24",,,"5.14"," 1342"," 2236","0.00",,,,,,"0.0","0.0",,,,,,"63","46",,,"   80","  120",,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
